,Date,Open,High,Low,Close,Adj Close,Volumn
33,2000-02-15,83.74,84.91,82.95,84.13,42.75,105105248690
32,2000-02-16,84.13,84.52,83.34,83.34,42.35,79352313450
31,2000-02-17,82.56,83.34,82.17,82.56,41.96,116400258474
30,2000-02-18,82.95,83.74,81.00,81.39,41.36,121805090619
29,2000-02-21,79.43,79.43,76.30,76.30,38.77,153903007581
28,2000-02-22,75.13,77.47,74.34,76.30,38.77,168143612807
27,2000-02-23,76.30,76.30,75.52,75.91,38.57,73892584628
26,2000-02-24,76.30,77.08,75.91,76.30,38.77,83371097848
25,2000-02-25,76.30,78.26,76.30,77.87,39.57,165796729239
24,2000-02-28,77.87,77.87,77.87,77.87,39.57,0
23,2000-02-29,78.26,79.43,78.26,78.65,39.97,98749286567
22,2000-03-01,80.21,80.60,79.82,80.60,40.96,90504908649
21,2000-03-02,81.00,81.39,79.43,79.43,40.36,68745687934
20,2000-03-03,79.04,79.82,79.04,79.43,40.36,58129351241
19,2000-03-06,79.82,80.21,77.87,78.26,39.77,72312707991
18,2000-03-07,77.47,78.65,77.08,77.87,39.57,83737461434
17,2000-03-08,77.47,77.87,76.69,77.47,39.37,64819045052
16,2000-03-09,77.47,78.26,77.47,78.26,39.77,71897783191
15,2000-03-10,78.65,79.04,75.91,76.30,38.77,99978344966
14,2000-03-13,74.34,74.34,71.21,71.21,36.19,232179364310
13,2000-03-14,71.21,73.17,70.43,72.78,36.98,145477589021
12,2000-03-15,72.39,73.56,71.21,71.61,36.39,154204016711
11,2000-03-16,70.04,72.78,67.30,72.00,36.59,233438180185
10,2000-03-17,72.39,74.34,71.61,74.34,37.78,267728113852
9,2000-03-20,72.00,72.00,72.00,72.00,36.59,21190095663
8,2000-03-21,69.65,76.69,69.65,76.30,38.77,447638099122
7,2000-03-22,75.13,77.47,73.95,75.13,38.18,247260900862
6,2000-03-23,75.91,79.43,75.52,78.65,39.97,280164605464
5,2000-03-24,78.65,78.65,76.69,77.47,39.37,189561198505
4,2000-03-27,78.26,82.56,78.26,82.56,41.96,257812048419
3,2000-03-28,82.95,83.74,81.00,81.78,41.56,181779906634
2,2000-03-29,81.39,81.39,79.82,79.82,40.56,105678469394
1,2000-03-30,79.82,82.95,79.82,81.39,41.36,227815979813
129,2000-03-31,81.00,82.17,80.21,80.21,40.76,127027740887
0,2000-03-31,81.00,82.17,80.21,80.21,40.76,127027740887
128,2000-04-03,80.21,80.21,80.21,80.21,40.76,0
127,2000-04-04,80.21,80.21,80.21,80.21,40.76,0
126,2000-04-05,78.65,82.17,78.65,81.39,41.36,182695562287
125,2000-04-06,81.39,82.56,79.04,79.04,40.17,145596416273
124,2000-04-07,79.82,80.21,78.26,78.26,39.77,110518474790
123,2000-04-10,78.65,83.34,78.26,82.17,41.76,201610650952
122,2000-04-11,81.39,81.39,80.21,80.21,40.76,117967570843
121,2000-04-12,79.04,79.82,78.26,78.26,39.77,128216408046
120,2000-04-13,74.34,75.91,74.34,75.13,38.18,248891269216
119,2000-04-14,72.39,74.34,72.39,72.78,36.98,239165097006
118,2000-04-17,68.87,70.43,68.48,70.04,35.59,208060407784
117,2000-04-18,73.95,73.95,72.39,73.95,37.58,217523114345
116,2000-04-19,75.91,75.91,71.21,71.61,36.39,145654459349
115,2000-04-20,71.61,72.78,70.43,72.78,36.98,95074579646
114,2000-04-21,73.17,73.95,72.39,72.78,36.98,70356985905
113,2000-04-24,72.78,73.17,70.43,70.43,35.79,80690194617
112,2000-04-25,70.43,73.56,70.43,73.17,37.18,129573988875
111,2000-04-26,74.74,75.13,71.61,72.39,36.79,221065619149
110,2000-04-27,73.95,74.34,72.39,73.56,37.38,105813977898
109,2000-04-28,74.74,77.87,73.95,77.08,39.17,237572314797
108,2000-05-01,77.08,77.08,77.08,77.08,39.17,0
107,2000-05-02,76.69,76.69,75.13,75.52,38.38,84578099452
106,2000-05-03,74.74,75.52,73.56,73.56,37.38,75426358510
105,2000-05-04,73.56,75.13,72.39,73.17,37.18,111779167839
104,2000-05-05,72.39,75.91,72.00,75.13,38.18,110709562579
103,2000-05-08,74.34,75.91,74.34,75.52,38.38,82047327484
102,2000-05-09,75.52,75.52,75.52,75.52,38.38,0
101,2000-05-10,75.91,75.91,73.56,73.56,37.38,93664437942
100,2000-05-11,71.21,72.00,69.26,70.04,35.59,165385745438
99,2000-05-12,71.21,72.39,70.04,72.39,36.79,213521853794
98,2000-05-15,73.62,73.62,70.37,70.62,35.89,134465742550
97,2000-05-16,72.37,75.13,71.12,74.88,38.05,105315890488
96,2000-05-17,78.13,79.63,77.63,79.63,40.47,165332157320
95,2000-05-18,79.13,81.64,78.13,81.64,41.49,124512470273
94,2000-05-19,80.14,81.14,79.63,81.14,41.23,83311748884
93,2000-05-22,80.14,80.64,79.13,79.13,40.21,106654860230
92,2000-05-23,79.13,79.13,76.13,76.63,38.94,78500882016
91,2000-05-24,73.62,75.13,73.62,74.38,37.80,85726893995
90,2000-05-25,74.63,75.13,72.12,72.87,37.03,96828793828
89,2000-05-26,72.12,73.12,71.62,72.87,37.03,70008419144
88,2000-05-29,72.87,74.13,72.62,72.87,37.03,52122944798
87,2000-05-30,72.87,72.87,72.87,72.87,37.03,0
86,2000-05-31,78.63,79.13,77.13,78.63,39.96,158989878703
85,2000-06-01,78.13,78.13,76.13,76.63,38.94,55122098697
84,2000-06-02,78.63,79.63,77.63,77.63,39.45,101225329179
83,2000-06-05,78.63,79.63,77.63,79.13,40.21,59798968599
82,2000-06-06,79.13,79.13,79.13,79.13,40.21,0
81,2000-06-07,78.13,80.64,77.63,80.64,40.98,81345149055
80,2000-06-08,80.64,81.14,78.63,78.63,39.96,70697027392
79,2000-06-09,79.13,79.63,78.13,79.13,40.21,45171655346
78,2000-06-12,80.14,80.14,78.63,78.63,39.96,67123280572
77,2000-06-13,78.13,78.13,77.63,77.63,39.45,48311780619
76,2000-06-14,79.13,79.13,77.13,77.13,39.20,64295991259
75,2000-06-15,77.13,77.13,75.13,75.13,38.18,69274685557
74,2000-06-16,75.13,75.63,74.63,75.13,38.18,75573138725
73,2000-06-19,74.88,75.13,73.37,74.13,37.67,57780102371
72,2000-06-20,75.63,75.63,74.13,74.38,37.80,45751547817
71,2000-06-21,74.38,74.63,73.62,73.62,37.41,37673562283
70,2000-06-22,73.12,74.88,73.12,74.63,37.92,64192016747
69,2000-06-23,74.13,74.38,73.12,73.12,37.16,49329023488
68,2000-06-26,72.37,72.62,70.37,70.87,36.01,95197240574
67,2000-06-27,71.12,71.62,70.87,70.87,36.01,54066359094
66,2000-06-28,71.37,72.37,71.12,72.12,36.65,64997227603
65,2000-06-29,73.12,73.12,71.12,71.37,36.27,77624156393
64,2000-06-30,71.62,73.12,70.87,73.12,37.16,78027855479
195,2000-06-30,71.62,73.12,70.87,73.12,37.16,78027855479
194,2000-07-03,71.62,73.12,70.37,71.87,36.52,104447180852
193,2000-07-04,71.87,72.12,70.12,70.62,35.89,73680107655
192,2000-07-05,71.37,75.13,70.12,74.63,37.92,119441525468
191,2000-07-06,72.62,73.87,71.87,72.62,36.90,101119813131
190,2000-07-07,72.62,73.12,71.12,71.12,36.14,56914463307
189,2000-07-10,71.37,72.37,70.12,71.87,36.52,65217525581
188,2000-07-11,71.62,72.87,71.12,72.12,36.65,52507541337
187,2000-07-12,72.12,72.37,71.37,71.87,36.52,40919616069
186,2000-07-13,72.12,73.62,72.12,72.62,36.90,69994503658
185,2000-07-14,72.62,73.62,72.62,73.12,37.16,62976544862
184,2000-07-17,73.12,73.62,71.62,71.87,36.52,50712314469
183,2000-07-18,71.87,71.87,71.12,71.12,36.14,32287023418
182,2000-07-19,71.87,71.87,71.12,71.12,36.14,32287023418
181,2000-07-20,70.62,70.62,67.61,67.61,34.36,115203218360
180,2000-07-21,67.61,67.86,64.11,65.11,33.09,162136495092
179,2000-07-24,64.36,64.61,63.11,63.36,32.20,110822798308
178,2000-07-25,62.10,64.11,62.10,62.86,31.94,93606483860
177,2000-07-26,63.61,65.36,63.61,65.11,33.09,123597006270
176,2000-07-27,64.36,64.61,62.61,64.61,32.83,75383138177
175,2000-07-28,62.61,64.86,62.61,63.86,32.45,112145144460
174,2000-07-31,63.86,64.11,63.11,63.61,32.32,44307028697
173,2000-08-01,64.36,64.86,63.11,63.11,32.07,54874186395
172,2000-08-02,63.36,63.86,62.61,62.61,31.81,39456927657
171,2000-08-03,62.61,62.61,60.60,61.10,31.05,50216489866
170,2000-08-04,61.35,64.36,61.35,62.86,31.94,80865639734
169,2000-08-07,63.11,63.11,61.10,61.60,31.31,88230506600
168,2000-08-08,61.60,63.11,61.10,62.86,31.94,87806300921
167,2000-08-09,63.36,65.11,63.36,65.11,33.09,97692062259
166,2000-08-10,65.86,66.61,65.11,66.61,33.85,102063658059
165,2000-08-11,66.11,66.61,65.61,65.61,33.34,55832817569
164,2000-08-14,65.61,65.86,64.61,65.11,33.09,42591720049
163,2000-08-15,66.11,66.11,64.86,65.36,33.21,53931312217
162,2000-08-16,65.36,67.61,65.36,67.61,34.36,77309224777
161,2000-08-17,68.62,69.62,68.11,69.12,35.12,93825423620
160,2000-08-18,69.62,70.37,69.37,69.87,35.50,86628725821
159,2000-08-21,69.37,69.62,68.87,69.12,35.12,50032384651
158,2000-08-22,69.12,69.12,67.86,68.62,34.87,47266781772
157,2000-08-23,68.62,68.62,68.62,68.62,34.87,0
156,2000-08-24,69.12,70.37,69.12,69.87,35.50,86961297607
155,2000-08-25,70.12,70.37,69.62,70.37,35.76,67969846253
154,2000-08-28,69.87,69.87,68.62,69.12,35.12,41797979053
153,2000-08-29,69.12,69.12,67.11,68.62,34.87,70881336756
152,2000-08-30,68.11,69.12,67.61,67.61,34.36,55343475749
151,2000-08-31,66.61,67.61,66.61,67.36,34.23,59711834325
150,2000-09-01,67.61,67.61,64.86,65.11,33.09,78236371122
149,2000-09-04,66.61,66.86,65.86,66.86,33.98,37302006304
148,2000-09-05,66.86,67.36,66.11,67.11,34.11,44200016942
147,2000-09-06,66.11,66.36,65.11,65.61,33.34,57121754055
146,2000-09-07,63.36,64.11,62.61,62.86,31.94,67406794020
145,2000-09-08,62.86,63.36,62.10,62.36,31.69,53151311722
144,2000-09-11,61.85,62.61,61.85,62.10,31.56,59550218869
143,2000-09-12,62.10,62.10,62.10,62.10,31.56,0
142,2000-09-13,61.10,62.61,59.35,62.10,31.56,118942384480
141,2000-09-14,60.85,61.60,59.85,60.10,30.54,58547691419
140,2000-09-15,61.10,62.10,60.10,61.35,31.18,82176445198
139,2000-09-18,60.10,61.10,59.35,60.60,30.80,97868072327
138,2000-09-19,59.10,59.85,56.60,56.60,28.76,133186917707
137,2000-09-20,57.85,58.35,56.60,57.60,29.27,120368246850
136,2000-09-21,56.60,57.85,55.84,57.35,29.14,68452388650
135,2000-09-22,53.34,54.09,53.34,53.34,27.11,132834122636
134,2000-09-25,54.09,54.34,52.34,53.34,27.11,88873752030
133,2000-09-26,53.34,56.85,53.09,56.85,28.89,199394350975
132,2000-09-27,56.35,58.10,55.59,55.59,28.25,137224758488
131,2000-09-28,55.59,56.35,53.34,53.34,27.11,107525519700
130,2000-09-29,53.34,53.59,52.09,52.09,26.47,76034057956
260,2000-10-02,50.08,51.09,49.33,49.33,25.07,138001375937
259,2000-10-03,48.58,52.59,48.33,51.59,26.21,194590275197
258,2000-10-04,49.83,49.83,49.83,49.83,25.32,84448144144
257,2000-10-05,49.08,52.84,49.08,51.59,26.21,164805785309
256,2000-10-06,51.59,55.09,51.59,55.09,28.00,180029493800
255,2000-10-09,54.59,55.34,53.84,53.84,27.36,102031335801
254,2000-10-10,53.84,53.84,53.84,53.84,27.36,0
253,2000-10-11,52.09,52.09,52.09,52.09,26.47,29010663869
252,2000-10-12,48.83,50.59,48.58,48.58,24.69,183667251856
251,2000-10-13,45.33,49.08,45.33,48.33,24.56,191179714534
250,2000-10-16,48.33,48.33,48.33,48.33,24.56,0
249,2000-10-17,45.08,47.58,45.08,47.08,23.92,152970339373
248,2000-10-18,46.58,47.08,43.82,43.82,22.27,197565539457
247,2000-10-19,41.57,43.32,40.82,40.82,20.74,199457078987
246,2000-10-20,43.57,43.57,43.57,43.57,22.14,53403302845
245,2000-10-23,49.83,49.83,48.58,49.83,25.32,393125049096
244,2000-10-24,49.83,53.09,49.08,53.09,26.98,281450989671
243,2000-10-25,52.34,54.59,52.34,53.84,27.36,211862326584
242,2000-10-26,52.09,53.84,52.09,52.84,26.85,162335511542
241,2000-10-27,52.84,52.84,52.84,52.84,26.85,0
240,2000-10-30,49.33,49.33,49.33,49.33,25.07,43094344075
239,2000-10-31,47.83,49.58,47.83,49.08,24.94,237316567164
238,2000-11-01,50.59,50.59,48.33,48.58,24.69,178478658699
237,2000-11-02,48.83,51.84,48.58,51.84,26.34,190518503961
236,2000-11-03,54.09,55.09,53.09,54.84,27.87,246387764272
235,2000-11-06,52.84,55.34,52.34,54.59,27.74,242870995952
234,2000-11-07,57.10,58.35,56.09,58.35,29.65,252449083392
233,2000-11-08,59.60,61.35,58.35,58.60,29.78,235556099847
232,2000-11-09,57.60,57.60,55.84,57.60,29.27,166633646908
231,2000-11-10,56.09,57.60,55.59,57.10,29.01,174306612636
230,2000-11-13,53.34,54.34,53.34,53.34,27.11,146585514365
229,2000-11-14,53.09,54.59,52.84,53.34,27.11,104741997508
228,2000-11-15,55.09,55.34,51.59,53.59,27.23,138232731310
227,2000-11-16,50.08,52.84,50.08,50.08,25.45,145488774074
226,2000-11-17,46.58,50.08,46.58,49.33,25.07,149759745078
225,2000-11-20,44.07,46.08,44.07,44.07,22.40,121477336093
224,2000-11-21,43.57,47.08,43.57,47.08,23.92,141268915401
223,2000-11-22,47.33,48.58,45.58,45.58,23.16,176943588927
222,2000-11-23,44.33,45.08,44.07,44.58,22.65,93637447900
221,2000-11-24,45.58,47.58,45.33,47.58,24.18,159707601148
220,2000-11-27,49.08,49.08,47.33,47.33,24.05,107690655691
219,2000-11-28,46.83,47.08,46.33,46.33,23.54,63623002519
218,2000-11-29,45.33,45.83,45.08,45.33,23.03,73151677484
217,2000-11-30,45.33,46.08,44.33,44.83,22.78,121708583142
216,2000-12-01,43.57,45.83,43.57,45.83,23.29,104125416483
215,2000-12-04,44.83,44.83,44.07,44.07,22.40,46402605085
214,2000-12-05,43.57,44.83,43.57,44.33,22.52,89459185698
213,2000-12-06,47.08,47.08,44.33,44.58,22.65,116992933196
212,2000-12-07,44.58,45.58,44.33,45.58,23.16,95605339286
211,2000-12-08,45.58,45.83,44.83,45.08,22.91,78859568253
210,2000-12-11,45.58,45.83,44.83,45.08,22.91,73807371858
209,2000-12-12,45.58,46.58,45.58,46.33,23.54,143221466422
208,2000-12-13,46.33,46.58,45.83,46.08,23.42,38686726331
207,2000-12-14,45.58,45.83,44.83,45.33,23.03,48019688732
206,2000-12-15,44.33,44.58,44.07,44.07,22.40,48902934635
205,2000-12-18,43.57,43.82,42.32,42.32,21.51,56883986726
204,2000-12-19,41.57,42.07,41.07,42.07,21.38,94536729942
203,2000-12-20,41.07,41.57,40.82,40.82,20.74,93251563970
202,2000-12-21,39.57,39.82,39.57,39.57,20.11,72586742077
201,2000-12-22,39.32,40.57,38.31,39.07,19.85,110292068333
200,2000-12-25,39.07,39.07,39.07,39.07,19.85,0
199,2000-12-26,39.82,40.07,37.81,38.06,19.34,51800030525
198,2000-12-27,38.06,38.06,37.31,37.56,19.09,70824474913
197,2000-12-28,38.57,40.07,37.81,40.07,20.36,123757400996
196,2000-12-29,40.82,40.82,39.57,39.82,20.23,126381270066
325,2001-01-01,39.82,39.82,39.82,39.82,20.23,0
324,2001-01-02,39.07,41.82,38.82,41.82,21.25,109761621667
323,2001-01-03,40.32,41.32,39.82,40.32,20.49,110639113891
322,2001-01-04,42.82,43.07,41.82,42.57,21.63,234113138928
321,2001-01-05,42.57,45.33,42.57,45.33,23.03,200624646603
320,2001-01-08,44.83,46.83,44.07,44.83,22.78,193371911891
319,2001-01-09,45.33,46.58,45.33,46.58,23.67,156022413782
318,2001-01-10,47.08,47.58,46.33,47.08,23.92,115662646051
317,2001-01-11,47.58,47.83,46.08,46.33,23.54,126919807712
316,2001-01-12,46.58,47.08,46.33,47.08,23.92,94983533704
315,2001-01-15,47.08,47.33,46.33,47.33,24.05,89597298981
314,2001-01-16,47.08,50.59,47.08,50.59,25.71,261560243776
313,2001-01-17,50.59,51.59,49.83,50.59,25.71,224263841163
312,2001-01-18,51.59,51.84,50.59,51.09,25.96,233121389730
311,2001-01-19,51.09,51.09,51.09,51.09,25.96,0
310,2001-01-22,51.09,51.09,51.09,51.09,25.96,0
309,2001-01-23,51.09,51.09,51.09,51.09,25.96,0
308,2001-01-24,51.09,51.09,51.09,51.09,25.96,0
307,2001-01-25,51.09,51.09,51.09,51.09,25.96,0
306,2001-01-26,51.09,51.09,51.09,51.09,25.96,0
305,2001-01-29,50.08,50.84,48.58,48.58,24.69,162287082317
304,2001-01-30,48.58,49.58,48.08,49.58,25.20,104442681234
303,2001-01-31,50.34,52.84,49.83,52.84,26.85,225187996096
302,2001-02-01,52.09,52.84,50.59,50.84,25.83,114697036302
301,2001-02-02,51.09,52.34,50.34,50.34,25.58,159626108062
300,2001-02-05,49.58,50.08,49.08,49.33,25.07,131682770311
299,2001-02-06,49.08,50.34,48.83,49.08,24.94,118522811741
298,2001-02-07,45.83,47.08,45.83,45.83,23.29,236950264906
297,2001-02-08,45.08,45.83,44.33,45.33,23.03,94213749009
296,2001-02-09,45.83,46.58,44.83,45.83,23.29,128952451939
295,2001-02-12,45.58,46.33,45.08,46.08,23.42,65390573400
294,2001-02-13,46.83,49.08,46.58,49.08,24.94,99125740632
293,2001-02-14,49.08,49.58,46.58,47.08,23.92,79813354005
292,2001-02-15,48.33,50.34,48.08,50.34,25.58,174380139732
291,2001-02-16,50.34,50.59,48.83,49.08,24.94,142289462156
290,2001-02-19,47.08,48.58,47.08,48.08,24.43,42987928103
289,2001-02-20,48.33,49.08,48.08,48.08,24.43,42253082111
288,2001-02-21,47.08,49.08,47.08,48.83,24.82,62630686703
287,2001-02-22,48.33,48.33,46.58,46.83,23.80,87930948679
286,2001-02-23,45.58,46.58,45.08,45.58,23.16,95466076101
285,2001-02-26,45.08,45.58,44.58,44.58,22.65,88333264549
284,2001-02-27,45.08,45.58,45.08,45.08,22.91,76196927473
283,2001-02-28,45.08,45.08,45.08,45.08,22.91,0
282,2001-03-01,43.57,43.57,42.07,42.07,21.38,179983114401
281,2001-03-02,42.32,42.57,41.57,41.82,21.25,98608467848
280,2001-03-05,41.82,42.57,41.82,42.32,21.51,85291005973
279,2001-03-06,44.07,45.08,43.32,44.33,22.52,118538885378
278,2001-03-07,45.83,46.58,45.83,46.08,23.42,143096743670
277,2001-03-08,46.08,46.08,45.08,45.33,23.03,54103039316
276,2001-03-09,43.82,44.07,43.82,44.07,22.40,55776539010
275,2001-03-12,42.57,43.07,42.57,42.82,21.76,60270770241
274,2001-03-13,42.07,43.57,42.07,43.57,22.14,103342974528
273,2001-03-14,43.57,43.57,43.57,43.57,22.14,0
272,2001-03-15,43.32,44.33,42.82,44.07,22.40,69605303342
271,2001-03-16,43.82,44.58,43.82,44.33,22.52,67691249055
270,2001-03-19,44.07,44.33,43.32,43.57,22.14,32191037811
269,2001-03-20,43.57,44.07,42.82,43.07,21.89,47933600202
268,2001-03-21,42.57,42.82,42.32,42.57,21.63,51471745876
267,2001-03-22,42.57,43.57,42.57,43.32,22.02,67485420683
266,2001-03-23,43.82,45.33,43.82,45.33,23.03,227713615167
265,2001-03-26,45.58,45.58,44.83,45.08,22.91,86627400933
264,2001-03-27,45.33,45.83,44.83,44.83,22.78,107902171080
263,2001-03-28,44.83,45.08,44.33,44.58,22.65,63876351860
262,2001-03-29,44.58,44.58,44.07,44.07,22.40,47865014354
261,2001-03-30,44.58,44.58,43.57,44.33,22.52,52554195712
390,2001-04-02,44.07,44.07,42.57,42.57,21.63,52770689846
389,2001-04-03,41.57,41.57,40.57,40.82,20.74,137153456204
388,2001-04-04,39.57,40.32,39.57,39.82,20.23,105939504251
387,2001-04-05,39.82,39.82,39.82,39.82,20.23,0
386,2001-04-06,42.57,42.57,41.07,41.32,21.00,83165377968
385,2001-04-09,40.57,40.57,39.57,40.07,20.36,50202053590
384,2001-04-10,40.07,40.32,39.32,39.57,20.11,64384767062
383,2001-04-11,40.57,41.57,40.07,41.57,21.12,63600441933
382,2001-04-12,42.57,43.57,42.32,43.07,21.89,172602523870
381,2001-04-13,43.82,43.82,42.57,42.57,21.63,59615425837
380,2001-04-16,42.32,42.57,41.32,42.07,21.38,26751186803
379,2001-04-17,41.57,42.07,41.32,41.82,21.25,35215179174
378,2001-04-18,42.57,42.57,42.07,42.57,21.63,72644312193
377,2001-04-19,45.33,45.33,45.08,45.33,23.03,290954416778
376,2001-04-20,45.58,45.83,44.83,45.33,23.03,135618069792
375,2001-04-23,45.33,45.33,44.58,45.08,22.91,47925092591
374,2001-04-24,44.33,44.58,44.07,44.07,22.40,53528517222
373,2001-04-25,44.07,44.58,43.07,43.32,22.02,41989129503
372,2001-04-26,44.07,44.58,43.07,43.32,22.02,41989129503
371,2001-04-27,44.58,44.58,43.57,43.57,22.14,44470839800
370,2001-04-30,44.58,45.83,44.33,45.58,23.16,182494001389
369,2001-05-01,45.58,45.58,45.58,45.58,23.16,0
368,2001-05-02,48.58,48.58,47.58,48.08,24.43,347857956012
367,2001-05-03,47.83,48.33,47.58,48.33,24.56,134483249398
366,2001-05-04,48.08,48.08,46.58,46.58,23.67,80099413071
365,2001-05-07,46.83,48.58,46.58,47.58,24.18,114545190851
364,2001-05-08,47.33,47.83,46.83,47.33,24.05,99755803847
363,2001-05-09,47.58,48.08,47.33,47.58,24.18,61278672235
362,2001-05-10,47.08,47.08,46.08,46.33,23.54,64391741470
361,2001-05-11,46.33,47.08,46.08,47.08,23.92,63826143619
360,2001-05-14,46.08,46.58,46.08,46.33,23.54,40124516855
359,2001-05-15,45.08,45.33,44.58,44.83,22.78,85139960454
358,2001-05-16,44.07,44.33,43.82,44.07,22.40,59935477852
357,2001-05-17,44.33,45.08,43.82,44.58,22.65,47654757191
356,2001-05-18,45.08,45.83,44.58,45.33,23.03,95308472805
355,2001-05-21,45.08,45.08,43.82,44.33,22.52,53491624518
354,2001-05-22,44.83,45.58,44.83,45.08,22.91,62981494442
353,2001-05-23,45.33,47.33,45.33,47.33,24.05,77986608978
352,2001-05-24,47.08,47.33,46.58,47.08,23.92,56666480178
351,2001-05-25,47.08,47.58,46.83,47.33,24.05,57861378809
350,2001-05-28,46.83,47.08,46.58,46.58,23.67,27492071866
349,2001-05-29,46.58,47.08,46.58,46.58,23.67,50391879153
348,2001-05-30,46.33,46.58,45.08,45.08,22.91,49790259358
347,2001-05-31,44.58,45.08,44.58,44.83,22.78,54368179322
346,2001-06-01,45.33,45.58,44.33,44.58,22.65,40753226018
345,2001-06-04,44.58,45.58,44.33,45.08,22.91,38533131028
344,2001-06-05,45.08,45.58,44.83,45.58,23.16,28913070066
343,2001-06-06,46.33,47.08,46.33,46.83,23.80,72897807355
342,2001-06-07,46.33,46.83,46.08,46.58,23.67,62141449041
341,2001-06-08,48.08,48.83,48.08,48.58,24.69,163135010383
340,2001-06-11,48.58,49.58,48.33,49.58,25.20,71574202976
339,2001-06-12,49.08,49.33,48.33,48.58,24.69,61879767074
338,2001-06-13,48.33,48.58,47.08,47.08,23.92,58310724022
337,2001-06-14,47.08,47.08,45.58,46.33,23.54,54805425562
336,2001-06-15,46.08,46.83,45.83,46.83,23.80,33606221920
335,2001-06-18,46.58,46.83,45.33,46.08,23.42,132926523131
334,2001-06-19,45.83,46.08,45.08,45.33,23.03,89109248718
333,2001-06-20,45.08,45.33,44.83,45.08,22.91,41634972048
332,2001-06-21,44.58,44.58,43.07,43.07,21.89,101354893188
331,2001-06-22,43.07,43.57,42.07,42.57,21.63,119957081731
330,2001-06-25,42.57,42.57,42.57,42.57,21.63,0
329,2001-06-26,43.12,44.17,42.77,42.77,21.74,96070796227
328,2001-06-27,43.82,44.88,43.47,44.53,22.63,57765016150
327,2001-06-28,44.53,44.53,42.77,43.12,21.91,47031141048
326,2001-06-29,44.17,44.88,43.82,44.88,22.80,53805625856
455,2001-07-02,45.23,46.98,45.23,46.98,23.87,62442405056
454,2001-07-03,46.98,47.68,46.28,46.63,23.70,30191453577
453,2001-07-04,46.28,46.28,45.58,45.93,23.34,26744552544
452,2001-07-05,45.58,46.28,45.58,45.93,23.34,16044664142
451,2001-07-06,44.88,45.23,44.17,44.17,22.45,40584223689
450,2001-07-09,43.47,43.47,42.77,42.77,21.74,62249903530
449,2001-07-10,43.12,43.82,43.12,43.12,21.91,48435884971
448,2001-07-11,43.47,43.82,43.12,43.12,21.91,34178454624
447,2001-07-12,43.82,44.53,43.47,44.53,22.63,45144006501
446,2001-07-13,45.58,45.93,44.17,44.17,22.45,83440695087
445,2001-07-16,44.88,44.88,43.47,44.17,22.45,52098044529
444,2001-07-17,43.47,44.17,43.12,43.82,22.27,39253753226
443,2001-07-18,43.82,43.82,42.77,43.47,22.09,40148263650
442,2001-07-19,42.77,43.47,41.72,42.77,21.74,52451240755
441,2001-07-20,43.47,43.47,42.42,42.42,21.56,48338503352
440,2001-07-23,42.07,42.42,40.32,40.67,20.67,62147840760
439,2001-07-24,39.97,40.32,39.27,40.32,20.49,52030990693
438,2001-07-25,40.67,41.72,40.32,41.37,21.02,43066286931
437,2001-07-26,42.07,42.77,41.37,42.42,21.56,51942754131
436,2001-07-27,44.53,45.23,44.17,44.53,22.63,156155062051
435,2001-07-30,44.53,44.53,44.53,44.53,22.63,0
