Date,High,Low,Open,Close,Volume,Adj Close
2001-02-13,49.08272171020508,46.57883071899414,46.82893371582031,49.08272171020508,99125740632.0,24.94232940673828
2001-02-14,49.583885192871094,46.57883071899414,49.08272171020508,47.07951354980469,79813354005.0,23.924362182617188
2001-02-15,50.335147857666016,48.08135986328125,48.331459045410156,50.335147857666016,174380139732.0,25.57876205444336
2001-02-16,50.58525085449219,48.83262252807617,50.335147857666016,49.08272171020508,142289462156.0,24.94232940673828
2001-02-19,48.5820426940918,47.07951354980469,47.07951354980469,48.08135986328125,42987928103.0,24.4334659576416
2001-02-20,49.08272171020508,48.08135986328125,48.331459045410156,48.08135986328125,42253082111.0,24.4334659576416
2001-02-21,49.08272171020508,47.07951354980469,47.07951354980469,48.83262252807617,62630686703.0,24.815235137939453
2001-02-22,48.331459045410156,46.57883071899414,48.331459045410156,46.82893371582031,87930948679.0,23.797019958496094
2001-02-23,46.57883071899414,45.07630157470703,45.57698440551758,45.57698440551758,95466076101.0,23.160816192626953
2001-02-26,45.57698440551758,44.57514190673828,45.07630157470703,44.57514190673828,88333264549.0,22.65171241760254
2001-02-27,45.57698440551758,45.07630157470703,45.07630157470703,45.07630157470703,76196927473.0,22.906387329101562
2001-02-28,45.07630157470703,45.07630157470703,45.07630157470703,45.07630157470703,0.0,22.906387329101562
2001-03-01,43.57377624511719,42.07124710083008,43.57377624511719,42.07124710083008,179983114401.0,21.37931251525879
2001-03-02,42.571929931640625,41.57008743286133,42.32135009765625,41.8206672668457,98608467848.0,21.251972198486328
2001-03-05,42.571929931640625,41.8206672668457,41.8206672668457,42.32135009765625,85291005973.0,21.50640869140625
2001-03-06,45.07630157470703,43.32319641113281,44.074459075927734,44.32503890991211,118538885378.0,22.524620056152344
2001-03-07,46.57883071899414,45.82756805419922,45.82756805419922,46.077667236328125,143096743670.0,23.415254592895508
2001-03-08,46.077667236328125,45.07630157470703,46.077667236328125,45.3264045715332,54103039316.0,23.03348159790039
2001-03-09,44.074459075927734,43.823875427246094,43.823875427246094,44.074459075927734,55776539010.0,22.39728355407715
2001-03-12,43.07261276245117,42.571929931640625,42.571929931640625,42.822513580322266,60270770241.0,21.761085510253906
2001-03-13,43.57377624511719,42.07124710083008,42.07124710083008,43.57377624511719,103342974528.0,22.14284896850586
2001-03-14,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,0.0,22.14284896850586
2001-03-15,44.32503890991211,42.822513580322266,43.32319641113281,44.074459075927734,69605303342.0,22.39728355407715
2001-03-16,44.57514190673828,43.823875427246094,43.823875427246094,44.32503890991211,67691249055.0,22.524620056152344
2001-03-19,44.32503890991211,43.32319641113281,44.074459075927734,43.57377624511719,32191037811.0,22.14284896850586
2001-03-20,44.074459075927734,42.822513580322266,43.57377624511719,43.07261276245117,47933600202.0,21.88817596435547
2001-03-21,42.822513580322266,42.32135009765625,42.571929931640625,42.571929931640625,51471745876.0,21.633739471435547
2001-03-22,43.57377624511719,42.571929931640625,42.571929931640625,43.32319641113281,67485420683.0,22.01551055908203
2001-03-23,45.3264045715332,43.823875427246094,43.823875427246094,45.3264045715332,227713615167.0,23.03348159790039
2001-03-26,45.57698440551758,44.825721740722656,45.57698440551758,45.07630157470703,86627400933.0,22.906387329101562
2001-03-27,45.82756805419922,44.825721740722656,45.3264045715332,44.825721740722656,107902171080.0,22.779052734375
2001-03-28,45.07630157470703,44.32503890991211,44.825721740722656,44.57514190673828,63876351860.0,22.65171241760254
2001-03-29,44.57514190673828,44.074459075927734,44.57514190673828,44.074459075927734,47865014354.0,22.39728355407715
2001-03-30,44.57514190673828,43.57377624511719,44.57514190673828,44.32503890991211,52554195712.0,22.524620056152344
2001-04-02,44.074459075927734,42.571929931640625,44.074459075927734,42.571929931640625,52770689846.0,21.633739471435547
2001-04-03,41.57008743286133,40.568721771240234,41.57008743286133,40.81882095336914,137153456204.0,20.742868423461914
2001-04-04,40.318138122558594,39.56687545776367,39.56687545776367,39.81745529174805,105939504251.0,20.2340030670166
2001-04-05,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,0.0,20.2340030670166
2001-04-06,42.571929931640625,41.06940460205078,42.571929931640625,41.319984436035156,83165377968.0,20.99754524230957
2001-04-09,40.568721771240234,39.56687545776367,40.568721771240234,40.06755828857422,50202053590.0,20.361095428466797
2001-04-10,40.318138122558594,39.3162956237793,40.06755828857422,39.56687545776367,64384767062.0,20.10666847229004
2001-04-11,41.57008743286133,40.06755828857422,40.568721771240234,41.57008743286133,63600441933.0,21.124637603759766
2001-04-12,43.57377624511719,42.32135009765625,42.571929931640625,43.07261276245117,172602523870.0,21.88817596435547
2001-04-13,43.823875427246094,42.571929931640625,43.823875427246094,42.571929931640625,59615425837.0,21.633739471435547
2001-04-16,42.571929931640625,41.319984436035156,42.32135009765625,42.07124710083008,26751186803.0,21.37931251525879
2001-04-17,42.07124710083008,41.319984436035156,41.57008743286133,41.8206672668457,35215179174.0,21.251972198486328
2001-04-18,42.571929931640625,42.07124710083008,42.571929931640625,42.571929931640625,72644312193.0,21.633739471435547
2001-04-19,45.3264045715332,45.07630157470703,45.3264045715332,45.3264045715332,290954416778.0,23.03348159790039
2001-04-20,45.82756805419922,44.825721740722656,45.57698440551758,45.3264045715332,135618069792.0,23.03348159790039
2001-04-23,45.3264045715332,44.57514190673828,45.3264045715332,45.07630157470703,47925092591.0,22.906387329101562
2001-04-24,44.57514190673828,44.074459075927734,44.32503890991211,44.074459075927734,53528517222.0,22.39728355407715
2001-04-25,44.57514190673828,43.07261276245117,44.074459075927734,43.32319641113281,41989129503.0,22.01551055908203
2001-04-26,44.57514190673828,43.07261276245117,44.074459075927734,43.32319641113281,41989129503.0,22.01551055908203
2001-04-27,44.57514190673828,43.57377624511719,44.57514190673828,43.57377624511719,44470839800.0,22.14284896850586
2001-04-30,45.82756805419922,44.32503890991211,44.57514190673828,45.57698440551758,182494001389.0,23.160816192626953
2001-05-01,45.57698440551758,45.57698440551758,45.57698440551758,45.57698440551758,0.0,23.160816192626953
2001-05-02,48.5820426940918,47.580196380615234,48.5820426940918,48.08135986328125,347857956012.0,24.4334659576416
2001-05-03,48.331459045410156,47.580196380615234,47.83077621459961,48.331459045410156,134483249398.0,24.56055450439453
2001-05-04,48.08135986328125,46.57883071899414,48.08135986328125,46.57883071899414,80099413071.0,23.669925689697266
2001-05-07,48.5820426940918,46.57883071899414,46.82893371582031,47.580196380615234,114545190851.0,24.17879295349121
2001-05-08,47.83077621459961,46.82893371582031,47.33009338378906,47.33009338378906,99755803847.0,24.051698684692383
2001-05-09,48.08135986328125,47.33009338378906,47.580196380615234,47.580196380615234,61278672235.0,24.17879295349121
2001-05-10,47.07951354980469,46.077667236328125,47.07951354980469,46.328250885009766,64391741470.0,23.542587280273438
2001-05-11,47.07951354980469,46.077667236328125,46.328250885009766,47.07951354980469,63826143619.0,23.924362182617188
2001-05-14,46.57883071899414,46.077667236328125,46.077667236328125,46.328250885009766,40124516855.0,23.542587280273438
2001-05-15,45.3264045715332,44.57514190673828,45.07630157470703,44.825721740722656,85139960454.0,22.779052734375
2001-05-16,44.32503890991211,43.823875427246094,44.074459075927734,44.074459075927734,59935477852.0,22.39728355407715
2001-05-17,45.07630157470703,43.823875427246094,44.32503890991211,44.57514190673828,47654757191.0,22.65171241760254
2001-05-18,45.82756805419922,44.57514190673828,45.07630157470703,45.3264045715332,95308472805.0,23.03348159790039
2001-05-21,45.07630157470703,43.823875427246094,45.07630157470703,44.32503890991211,53491624518.0,22.524620056152344
2001-05-22,45.57698440551758,44.825721740722656,44.825721740722656,45.07630157470703,62981494442.0,22.906387329101562
2001-05-23,47.33009338378906,45.3264045715332,45.3264045715332,47.33009338378906,77986608978.0,24.051698684692383
2001-05-24,47.33009338378906,46.57883071899414,47.07951354980469,47.07951354980469,56666480178.0,23.924362182617188
2001-05-25,47.580196380615234,46.82893371582031,47.07951354980469,47.33009338378906,57861378809.0,24.051698684692383
2001-05-28,47.07951354980469,46.57883071899414,46.82893371582031,46.57883071899414,27492071866.0,23.669925689697266
2001-05-29,47.07951354980469,46.57883071899414,46.57883071899414,46.57883071899414,50391879153.0,23.669925689697266
2001-05-30,46.57883071899414,45.07630157470703,46.328250885009766,45.07630157470703,49790259358.0,22.906387329101562
2001-05-31,45.07630157470703,44.57514190673828,44.57514190673828,44.825721740722656,54368179322.0,22.779052734375
2001-06-01,45.57698440551758,44.32503890991211,45.3264045715332,44.57514190673828,40753226018.0,22.65171241760254
2001-06-04,45.57698440551758,44.32503890991211,44.57514190673828,45.07630157470703,38533131028.0,22.906387329101562
2001-06-05,45.57698440551758,44.825721740722656,45.07630157470703,45.57698440551758,28913070066.0,23.160816192626953
2001-06-06,47.07951354980469,46.328250885009766,46.328250885009766,46.82893371582031,72897807355.0,23.797019958496094
2001-06-07,46.82893371582031,46.077667236328125,46.328250885009766,46.57883071899414,62141449041.0,23.669925689697266
2001-06-08,48.83262252807617,48.08135986328125,48.08135986328125,48.5820426940918,163135010383.0,24.687898635864258
2001-06-11,49.583885192871094,48.331459045410156,48.5820426940918,49.583885192871094,71574202976.0,25.196996688842773
2001-06-12,49.33330535888672,48.331459045410156,49.08272171020508,48.5820426940918,61879767074.0,24.687898635864258
2001-06-13,48.5820426940918,47.07951354980469,48.331459045410156,47.07951354980469,58310724022.0,23.924362182617188
2001-06-14,47.07951354980469,45.57698440551758,47.07951354980469,46.328250885009766,54805425562.0,23.542587280273438
2001-06-15,46.82893371582031,45.82756805419922,46.077667236328125,46.82893371582031,33606221920.0,23.797019958496094
2001-06-18,46.82893371582031,45.3264045715332,46.57883071899414,46.077667236328125,132926523131.0,23.415254592895508
2001-06-19,46.077667236328125,45.07630157470703,45.82756805419922,45.3264045715332,89109248718.0,23.03348159790039
2001-06-20,45.3264045715332,44.825721740722656,45.07630157470703,45.07630157470703,41634972048.0,22.906387329101562
2001-06-21,44.57514190673828,43.07261276245117,44.57514190673828,43.07261276245117,101354893188.0,21.88817596435547
2001-06-22,43.57377624511719,42.07124710083008,43.07261276245117,42.571929931640625,119957081731.0,21.633739471435547
2001-06-25,42.571929931640625,42.571929931640625,42.571929931640625,42.571929931640625,0.0,21.633739471435547
2001-06-26,44.17430877685547,42.772396087646484,43.12253952026367,42.772396087646484,96070796227.0,21.73561668395996
2001-06-27,44.87593460083008,43.473350524902344,43.82416534423828,44.52511978149414,57765016150.0,22.626293182373047
2001-06-28,44.52511978149414,42.772396087646484,44.52511978149414,43.12253952026367,47031141048.0,21.913545608520508
2001-06-29,44.87593460083008,43.82416534423828,44.17430877685547,44.87593460083008,53805625856.0,22.8045654296875
2001-07-02,46.97947311401367,45.22607421875,45.22607421875,46.97947311401367,62442405056.0,23.873523712158203
2001-07-03,47.68042755126953,46.2778434753418,46.97947311401367,46.628658294677734,30191453577.0,23.69525146484375
2001-07-04,46.2778434753418,45.57688903808594,46.2778434753418,45.927703857421875,26744552544.0,23.33904457092285
2001-07-05,46.2778434753418,45.57688903808594,45.57688903808594,45.927703857421875,16044664142.0,23.33904457092285
2001-07-06,45.22607421875,44.17430877685547,44.87593460083008,44.17430877685547,40584223689.0,22.448020935058594
2001-07-09,43.473350524902344,42.772396087646484,43.473350524902344,42.772396087646484,62249903530.0,21.73561668395996
2001-07-10,43.82416534423828,43.12253952026367,43.12253952026367,43.12253952026367,48435884971.0,21.913545608520508
2001-07-11,43.82416534423828,43.12253952026367,43.473350524902344,43.12253952026367,34178454624.0,21.913545608520508
2001-07-12,44.52511978149414,43.473350524902344,43.82416534423828,44.52511978149414,45144006501.0,22.626293182373047
2001-07-13,45.927703857421875,44.17430877685547,45.57688903808594,44.17430877685547,83440695087.0,22.448020935058594
2001-07-16,44.87593460083008,43.473350524902344,44.87593460083008,44.17430877685547,52098044529.0,22.448020935058594
2001-07-17,44.17430877685547,43.12253952026367,43.473350524902344,43.82416534423828,39253753226.0,22.270092010498047
2001-07-18,43.82416534423828,42.772396087646484,43.82416534423828,43.473350524902344,40148263650.0,22.09181785583496
2001-07-19,43.473350524902344,41.72062683105469,42.772396087646484,42.772396087646484,52451240755.0,21.73561668395996
2001-07-20,43.473350524902344,42.42158126831055,43.473350524902344,42.42158126831055,48338503352.0,21.557344436645508
2001-07-23,42.42158126831055,40.31804275512695,42.07076644897461,40.66885757446289,62147840760.0,20.66666030883789
2001-07-24,40.31804275512695,39.266273498535156,39.96723175048828,40.31804275512695,52030990693.0,20.488384246826172
2001-07-25,41.72062683105469,40.31804275512695,40.66885757446289,41.36981201171875,43066286931.0,21.022863388061523
2001-07-26,42.772396087646484,41.36981201171875,42.07076644897461,42.42158126831055,51942754131.0,21.557344436645508
2001-07-27,45.22607421875,44.17430877685547,44.52511978149414,44.52511978149414,156155062051.0,22.626293182373047
2001-07-30,44.52511978149414,44.52511978149414,44.52511978149414,44.52511978149414,0.0,22.626293182373047
2001-07-31,46.2778434753418,44.87593460083008,45.22607421875,46.2778434753418,103162152962.0,23.5169734954834
2001-08-01,48.03124237060547,46.97947311401367,48.03124237060547,48.03124237060547,137701829919.0,24.407991409301758
2001-08-02,49.783966064453125,49.083011627197266,49.083011627197266,49.4338264465332,99316282800.0,25.12074089050293
2001-08-03,49.4338264465332,48.381385803222656,49.4338264465332,48.381385803222656,69056552276.0,24.585927963256836
2001-08-06,48.03124237060547,47.329612731933594,47.68042755126953,47.68042755126953,46619357529.0,24.22972297668457
2001-08-07,46.97947311401367,45.927703857421875,46.628658294677734,46.2778434753418,45691471961.0,23.5169734954834
2001-08-08,47.329612731933594,46.2778434753418,46.2778434753418,47.329612731933594,33965064989.0,24.05144691467285
2001-08-09,46.2778434753418,45.57688903808594,45.57688903808594,45.57688903808594,29149178904.0,23.1607666015625
2001-08-10,48.03124237060547,45.927703857421875,46.628658294677734,48.03124237060547,51262912996.0,24.407991409301758
2001-08-13,47.68042755126953,46.97947311401367,47.68042755126953,47.68042755126953,22755986154.0,24.22972297668457
2001-08-14,48.381385803222656,47.68042755126953,47.68042755126953,48.381385803222656,30352773225.0,24.585927963256836
2001-08-15,48.73219680786133,48.03124237060547,48.381385803222656,48.03124237060547,37550138824.0,24.407991409301758
2001-08-16,48.03124237060547,47.329612731933594,47.68042755126953,47.68042755126953,22472824164.0,24.22972297668457
2001-08-17,48.03124237060547,46.97947311401367,47.68042755126953,47.329612731933594,24091688315.0,24.05144691467285
2001-08-20,46.2778434753418,45.57688903808594,45.927703857421875,46.2778434753418,54058062773.0,23.5169734954834
2001-08-21,46.628658294677734,45.57688903808594,45.57688903808594,46.628658294677734,28486645824.0,23.69525146484375
2001-08-22,45.22607421875,43.473350524902344,44.87593460083008,43.473350524902344,131335001004.0,22.09181785583496
2001-08-23,43.82416534423828,42.07076644897461,42.07076644897461,43.473350524902344,109761355021.0,22.09181785583496
2001-08-24,42.772396087646484,42.07076644897461,42.772396087646484,42.42158126831055,92537405507.0,21.557344436645508
2001-08-27,45.22607421875,42.42158126831055,42.42158126831055,44.52511978149414,172843967671.0,22.626293182373047
2001-08-28,44.87593460083008,43.473350524902344,44.87593460083008,44.17430877685547,97109196229.0,22.448020935058594
2001-08-29,45.22607421875,43.82416534423828,44.17430877685547,45.22607421875,99128757042.0,22.98249053955078
2001-08-30,44.87593460083008,44.17430877685547,44.52511978149414,44.17430877685547,50885587864.0,22.448020935058594
2001-08-31,45.22607421875,43.473350524902344,43.82416534423828,44.87593460083008,49968004993.0,22.8045654296875
2001-09-03,45.22607421875,44.52511978149414,44.87593460083008,44.87593460083008,39017023309.0,22.8045654296875
2001-09-04,46.2778434753418,44.52511978149414,44.87593460083008,46.2778434753418,52138689890.0,23.5169734954834
2001-09-05,45.927703857421875,45.22607421875,45.927703857421875,45.927703857421875,45011258834.0,23.33904457092285
2001-09-06,45.22607421875,44.17430877685547,44.87593460083008,44.87593460083008,32151543245.0,22.8045654296875
2001-09-07,44.52511978149414,43.82416534423828,44.52511978149414,44.17430877685547,41915298266.0,22.448020935058594
2001-09-10,45.22607421875,43.82416534423828,43.82416534423828,44.87593460083008,28395811269.0,22.8045654296875
2001-09-11,44.87593460083008,44.17430877685547,44.87593460083008,44.17430877685547,29208435782.0,22.448020935058594
2001-09-12,44.17430877685547,44.17430877685547,44.17430877685547,44.17430877685547,0.0,22.448020935058594
2001-09-13,41.36981201171875,41.36981201171875,41.36981201171875,41.36981201171875,38823893860.0,21.022863388061523
2001-09-14,41.36981201171875,38.5653190612793,40.66885757446289,38.915462493896484,98405401741.0,19.775634765625
2001-09-17,38.915462493896484,38.915462493896484,38.915462493896484,38.915462493896484,0.0,19.775634765625
2001-09-18,38.915462493896484,38.915462493896484,38.915462493896484,38.915462493896484,0.0,19.775634765625
2001-09-19,38.915462493896484,38.915462493896484,38.915462493896484,38.915462493896484,0.0,19.775634765625
2001-09-20,36.811920166015625,36.811920166015625,36.811920166015625,36.811920166015625,4882070946.0,18.70668601989746
2001-09-21,35.760154724121094,35.760154724121094,35.760154724121094,35.760154724121094,2609586650.0,18.17220687866211
2001-09-24,35.760154724121094,35.760154724121094,35.760154724121094,35.760154724121094,0.0,18.17220687866211
2001-09-25,34.56859588623047,33.09611892700195,34.49803161621094,33.23590850830078,181477080515.0,16.889463424682617
2001-09-26,34.14788818359375,30.922014236450195,32.955657958984375,34.00742721557617,137796559978.0,17.281526565551758
2001-09-27,33.6566162109375,32.254703521728516,33.6566162109375,32.60484313964844,52486362776.0,16.56877326965332
2001-09-28,32.60484313964844,32.60484313964844,32.60484313964844,32.60484313964844,0.0,16.56877326965332
2001-10-01,32.60484313964844,32.60484313964844,32.60484313964844,32.60484313964844,0.0,16.56877326965332
2001-10-02,32.675411224365234,30.711660385131836,32.675411224365234,31.553075790405273,67122484210.0,16.034303665161133
2001-10-03,31.69353675842285,30.57187271118164,31.20293426513672,30.922014236450195,50025077532.0,15.713617324829102
2001-10-04,33.02555465698242,30.99258041381836,33.02555465698242,31.06247329711914,107361475283.0,15.784992218017578
2001-10-05,33.23590850830078,31.20293426513672,31.342721939086914,32.81520080566406,90599194936.0,16.67567253112793
2001-10-08,32.675411224365234,31.90389060974121,31.90389060974121,32.254703521728516,36931798424.0,16.390844345092773
2001-10-09,34.49803161621094,33.166011810302734,33.376365661621094,34.49803161621094,85981949737.0,17.53083610534668
2001-10-10,34.49803161621094,34.49803161621094,34.49803161621094,34.49803161621094,0.0,17.53083610534668
2001-10-11,36.811920166015625,35.760154724121094,36.110965728759766,36.811920166015625,70577691087.0,18.70668601989746
2001-10-12,39.266273498535156,37.86368942260742,39.266273498535156,38.5653190612793,146532259358.0,19.597702026367188
2001-10-15,38.5653190612793,37.16273498535156,37.5135498046875,37.5135498046875,45872414944.0,19.063230514526367
2001-10-16,38.915462493896484,37.16273498535156,37.86368942260742,38.915462493896484,42133562488.0,19.775634765625
2001-10-17,41.36981201171875,39.96723175048828,40.66885757446289,40.66885757446289,129414568686.0,20.66666030883789
2001-10-18,41.72062683105469,39.96723175048828,39.96723175048828,41.72062683105469,85720721898.0,21.201133728027344
2001-10-19,41.36981201171875,39.96723175048828,41.01899719238281,41.01899719238281,87127763246.0,20.844593048095703
2001-10-22,41.36981201171875,39.96723175048828,41.01899719238281,40.66885757446289,53561188259.0,20.66666030883789
2001-10-23,41.72062683105469,40.31804275512695,41.72062683105469,40.31804275512695,59501452172.0,20.488384246826172
2001-10-24,43.12253952026367,40.66885757446289,40.66885757446289,43.12253952026367,133139455065.0,21.913545608520508
2001-10-25,44.17430877685547,43.12253952026367,44.17430877685547,43.82416534423828,100118530217.0,22.270092010498047
2001-10-26,44.87593460083008,44.17430877685547,44.17430877685547,44.17430877685547,63375879436.0,22.448020935058594
2001-10-29,46.97947311401367,45.22607421875,46.628658294677734,46.97947311401367,159762803606.0,23.873523712158203
2001-10-30,45.22607421875,43.82416534423828,43.82416534423828,43.82416534423828,103426940023.0,22.270092010498047
2001-10-31,43.82416534423828,42.07076644897461,42.07076644897461,42.772396087646484,87162486490.0,21.73561668395996
2001-11-01,43.82416534423828,42.42158126831055,43.82416534423828,42.772396087646484,67706863206.0,21.73561668395996
2001-11-02,44.87593460083008,43.473350524902344,44.17430877685547,43.82416534423828,107589015503.0,22.270092010498047
2001-11-05,45.57688903808594,43.82416534423828,44.17430877685547,45.57688903808594,72908380267.0,23.1607666015625
2001-11-06,47.329612731933594,45.927703857421875,46.97947311401367,45.927703857421875,114083762138.0,23.33904457092285
2001-11-07,47.329612731933594,46.2778434753418,46.628658294677734,46.97947311401367,62689312681.0,23.873523712158203
2001-11-08,48.73219680786133,46.97947311401367,47.68042755126953,47.329612731933594,97915110002.0,24.05144691467285
2001-11-09,47.329612731933594,47.329612731933594,47.329612731933594,47.329612731933594,0.0,24.05144691467285
2001-11-12,48.381385803222656,46.97947311401367,47.68042755126953,47.68042755126953,60076010572.0,24.22972297668457
2001-11-13,47.68042755126953,46.97947311401367,46.97947311401367,47.329612731933594,32001930937.0,24.05144691467285
2001-11-14,50.485595703125,49.083011627197266,49.083011627197266,50.485595703125,167287343831.0,25.655223846435547
2001-11-15,52.238319396972656,50.13478088378906,50.485595703125,52.238319396972656,127912553253.0,26.545902252197266
2001-11-16,55.04281234741211,51.53736114501953,52.238319396972656,54.34185791015625,154915643388.0,27.614858627319336
2001-11-19,55.74443817138672,53.64090347290039,54.34185791015625,55.74443817138672,99340227197.0,28.327606201171875
2001-11-20,55.04281234741211,51.88750457763672,54.69267272949219,52.238319396972656,108705218429.0,26.545902252197266
2001-11-21,52.939273834228516,50.485595703125,50.485595703125,52.939273834228516,113891195141.0,26.902101516723633
2001-11-22,52.589134216308594,50.83573532104492,52.589134216308594,51.18655014038086,78148114323.0,26.01142692565918
2001-11-23,52.238319396972656,50.485595703125,51.18655014038086,51.53736114501953,67781672336.0,26.189701080322266
2001-11-26,52.238319396972656,51.18655014038086,51.53736114501953,51.88750457763672,106122556577.0,26.367630004882812
2001-11-27,55.39362716674805,51.88750457763672,55.39362716674805,52.939273834228516,208435722041.0,26.902101516723633
2001-11-28,54.69267272949219,51.88750457763672,53.29008865356445,51.88750457763672,82210650629.0,26.367630004882812
2001-11-29,51.18655014038086,50.485595703125,50.83573532104492,51.18655014038086,78561674477.0,26.01142692565918
2001-11-30,52.589134216308594,51.18655014038086,52.589134216308594,51.18655014038086,121174113006.0,26.01142692565918
2001-12-03,54.34185791015625,52.589134216308594,52.939273834228516,54.34185791015625,95400454286.0,27.614858627319336
2001-12-04,55.39362716674805,52.939273834228516,53.64090347290039,55.04281234741211,87963745896.0,27.97106170654297
2001-12-05,58.54893493652344,57.1463508605957,57.49716567993164,58.54893493652344,205624746225.0,29.752771377563477
2001-12-06,62.40519714355469,61.0032844543457,62.40519714355469,62.40519714355469,194245604436.0,31.712400436401367
2001-12-07,62.40519714355469,60.301658630371094,61.70424270629883,62.055057525634766,118018166457.0,31.534461975097656
2001-12-10,61.0032844543457,58.899749755859375,60.65247344970703,58.899749755859375,107978018216.0,29.931026458740234
2001-12-11,60.301658630371094,57.1463508605957,57.49716567993164,59.951515197753906,95422642880.0,30.465513229370117
2001-12-12,63.10682678222656,59.951515197753906,60.301658630371094,62.055057525634766,118173177116.0,31.534461975097656
2001-12-13,62.756011962890625,58.899749755859375,62.40519714355469,58.899749755859375,105076597693.0,29.931026458740234
2001-12-14,58.899749755859375,57.49716567993164,57.84798049926758,58.54893493652344,73413581455.0,29.752771377563477
2001-12-17,58.1981201171875,56.445396423339844,57.84798049926758,56.796207427978516,62690628046.0,28.86208152770996
2001-12-18,58.899749755859375,57.49716567993164,58.899749755859375,57.84798049926758,90387456947.0,29.396562576293945
2001-12-19,60.65247344970703,58.54893493652344,58.899749755859375,59.951515197753906,95314211603.0,30.465513229370117
2001-12-20,60.301658630371094,58.1981201171875,58.1981201171875,59.951515197753906,82619407618.0,30.465513229370117
2001-12-21,57.84798049926758,56.094581604003906,57.49716567993164,56.094581604003906,184451732922.0,28.50553321838379
2001-12-24,57.49716567993164,55.04281234741211,55.04281234741211,56.796207427978516,69557938312.0,28.86208152770996
2001-12-25,58.899749755859375,56.445396423339844,56.796207427978516,58.54893493652344,56300051145.0,29.752771377563477
2001-12-26,59.2498893737793,57.49716567993164,58.54893493652344,57.84798049926758,50672647595.0,29.396562576293945
2001-12-27,59.600704193115234,57.49716567993164,58.54893493652344,57.49716567993164,74257765791.0,29.21828269958496
2001-12-28,59.951515197753906,57.84798049926758,58.54893493652344,59.600704193115234,90661600356.0,30.287240982055664
